week,quarter,refunding_date,mix_shock_dv01,buyback_offset_dv01,expected_soma_redemptions_dv01,qt_runoff_dv01,fed_pressure_dv01,soma_treasuries_bn,reserves_bn,on_rrp_bn,tga_bn,system_liquidity_bn,low_liquidity,low_liquidity_prev,fed_pressure_x_low_liquidity,dealer_inventory_bn,tgcr_rate,on_rrp_award_rate,iorb_rate,repo_spread_bp,repo_spread_iorb_bp,tga_change_bn,quarter_end_flag,dealer_inventory_lag1,repo_spread_lag1,DGS2,DGS5,DGS10,DGS20,DGS30
2025-09-17,2025Q3,2025-08-03,-9.23,3.02,8.88,0.91,-11.34,3756.19,2243.57,338.63,518.49,2582.2,0,0,-0.0,16.72,5.4642,5.3168,5.2837,14.74,18.05,42.05,0,19.39,6.83,5.544,5.95,6.142,6.336,6.461
2025-09-24,2025Q3,2025-08-03,-9.23,3.02,8.88,0.7,-11.55,3754.63,2247.79,343.66,555.53,2591.45,0,0,-0.0,12.92,5.4705,5.313,5.2652,15.75,20.53,37.04,0,16.72,14.74,5.739,6.128,6.381,6.593,6.738
2025-10-01,2025Q4,2025-08-03,-9.23,3.02,8.88,0.94,-11.31,3753.33,2237.44,333.13,561.4,2570.57,0,0,-0.0,6.31,5.4327,5.3601,5.3284,7.26,10.43,5.87,0,12.92,15.75,5.66,6.04,6.302,6.469,6.582
2025-10-08,2025Q4,2025-08-03,-9.23,3.02,8.88,0.4,-11.85,3751.29,2231.01,330.25,577.16,2561.26,0,0,-0.0,2.26,5.4344,5.3723,5.2827,6.21,15.17,15.76,0,6.31,7.26,5.706,6.034,6.271,6.519,6.696
2025-10-15,2025Q4,2025-08-03,-9.23,3.02,8.88,0.68,-11.57,3747.93,2229.58,316.24,562.17,2545.82,0,0,-0.0,2.05,5.4554,5.301,5.2844,15.44,17.1,-14.99,0,2.26,6.21,5.592,5.904,6.208,6.423,6.513
2025-10-22,2025Q4,2025-08-03,-9.23,3.02,8.88,0.37,-11.88,3744.29,2224.39,318.58,575.51,2542.97,0,0,-0.0,1.71,5.4958,5.3594,5.2932,13.64,20.26,13.34,0,2.05,15.44,5.555,5.869,6.16,6.337,6.526
2025-10-29,2025Q4,2025-08-03,-9.23,3.02,8.88,0.89,-11.36,3744.42,2215.27,311.36,574.73,2526.63,0,0,-0.0,-2.59,5.4627,5.3643,5.2835,9.84,17.92,-0.78,0,1.71,13.64,5.706,6.104,6.234,6.422,6.564
2025-11-05,2025Q4,2025-11-03,-8.12,2.42,8.43,0.68,-9.86,3742.24,2212.31,310.59,575.25,2522.9,0,0,-0.0,-10.04,5.4562,5.3756,5.28,8.06,17.62,0.52,0,-2.59,9.84,5.704,6.032,6.289,6.484,6.633
2025-11-12,2025Q4,2025-11-03,-8.12,2.42,8.43,0.53,-10.01,3739.21,2199.51,314.05,571.76,2513.56,0,0,-0.0,-11.92,5.4695,5.2957,5.2968,17.38,17.27,-3.49,0,-10.04,8.06,5.763,6.118,6.355,6.622,6.736
2025-11-19,2025Q4,2025-11-03,-8.12,2.42,8.43,0.68,-9.86,3734.13,2201.64,315.35,570.82,2516.99,0,0,-0.0,-15.73,5.5067,5.3515,5.2842,15.52,22.25,-0.94,0,-11.92,17.38,5.718,6.095,6.278,6.429,6.466
2025-11-26,2025Q4,2025-11-03,-8.12,2.42,8.43,-0.06,-10.6,3734.62,2204.28,318.91,569.62,2523.19,0,0,-0.0,-17.08,5.4646,5.3238,5.2801,14.08,18.45,-1.2,0,-15.73,15.52,5.662,6.07,6.332,6.517,6.72
2025-12-03,2025Q4,2025-11-03,-8.12,2.42,8.43,-0.11,-10.65,3733.92,2203.2,316.34,569.42,2519.54,0,0,-0.0,-18.16,5.4416,5.3679,5.3216,7.37,12.0,-0.2,0,-17.08,14.08,5.734,6.109,6.482,6.68,6.791
2025-12-10,2025Q4,2025-11-03,-8.12,2.42,8.43,1.37,-9.17,3730.46,2201.1,323.08,572.95,2524.18,0,0,-0.0,-18.33,5.4662,5.3403,5.3269,12.59,13.93,3.53,0,-18.16,7.37,5.692,6.061,6.338,6.591,6.657
2025-12-17,2025Q4,2025-11-03,-8.12,2.42,8.43,1.26,-9.28,3729.11,2206.01,306.23,561.89,2512.24,0,0,-0.0,-20.1,5.4535,5.3291,5.2301,12.44,22.34,-11.06,0,-18.33,12.59,5.755,6.115,6.379,6.537,6.671
2025-12-24,2025Q4,2025-11-03,-8.12,2.42,8.43,0.79,-9.75,3725.95,2201.44,317.93,547.38,2519.37,0,0,-0.0,-27.75,5.4511,5.3052,5.2622,14.59,18.89,-14.51,0,-20.1,12.44,5.781,6.075,6.297,6.47,6.584
2025-12-31,2025Q4,2025-11-03,-8.12,2.42,8.43,0.77,-9.77,3720.87,2190.09,309.17,539.98,2499.26,0,0,-0.0,-27.36,5.4543,5.3742,5.3251,8.01,12.92,-7.4,1,-27.75,14.59,5.753,6.143,6.365,6.557,6.7
2026-01-07,2026Q1,2025-11-03,-8.12,2.42,8.43,1.25,-9.29,3716.71,2187.88,292.4,536.95,2480.28,0,0,-0.0,-27.56,5.4478,5.3415,5.3034,10.63,14.44,-3.03,0,-27.36,8.01,5.669,6.116,6.368,6.543,6.681
2026-01-14,2026Q1,2025-11-03,-8.12,2.42,8.43,0.79,-9.75,3714.5,2180.61,287.02,534.46,2467.63,0,0,-0.0,-26.13,5.4773,5.335,5.2829,14.23,19.44,-2.49,0,-27.56,10.63,5.72,6.0,6.29,6.477,6.63
2026-01-21,2026Q1,2025-11-03,-8.12,2.42,8.43,0.64,-9.9,3711.59,2164.21,286.48,539.89,2450.69,0,0,-0.0,-26.91,5.4503,5.3401,5.3584,11.02,9.19,5.43,0,-26.13,14.23,5.681,6.069,6.313,6.495,6.609
2026-01-28,2026Q1,2025-11-03,-8.12,2.42,8.43,0.92,-9.62,3710.04,2168.8,270.34,542.83,2439.14,0,0,-0.0,-23.84,5.4593,5.3312,5.3707,12.81,8.86,2.94,0,-26.91,11.02,5.622,6.034,6.222,6.365,6.457
2026-02-04,2026Q1,2026-02-03,-5.79,2.18,-5.38,-1.19,-9.16,3712.27,2165.69,267.52,540.58,2433.21,0,0,-0.0,-20.04,5.4411,5.3862,5.3574,5.49,8.37,-2.25,0,-23.84,12.81,5.69,6.046,6.325,6.54,6.64
2026-02-11,2026Q1,2026-02-03,-5.79,2.18,-5.38,-0.35,-8.32,3712.8,2175.35,254.04,544.92,2429.39,0,0,-0.0,-22.28,5.4617,5.3383,5.3086,12.34,15.31,4.34,0,-20.04,5.49,5.673,5.934,6.257,6.39,6.458
2026-02-18,2026Q1,2026-02-03,-5.79,2.18,-5.38,-0.93,-8.9,3715.69,2169.51,260.8,545.61,2430.31,0,0,-0.0,-24.34,5.4537,5.3228,5.3141,13.09,13.96,0.69,0,-22.28,12.34,5.7,6.15,6.35,6.572,6.67
2026-02-25,2026Q1,2026-02-03,-5.79,2.18,-5.38,0.14,-7.83,3716.59,2165.31,250.78,526.67,2416.09,0,0,-0.0,-18.46,5.4717,5.3146,5.3187,15.71,15.3,-18.94,0,-24.34,13.09,5.7,6.126,6.427,6.573,6.672
2026-03-04,2026Q1,2026-02-03,-5.79,2.18,-5.38,-0.7,-8.67,3720.14,2159.49,252.35,526.82,2411.84,0,0,-0.0,-22.57,5.4345,5.3527,5.3354,8.18,9.91,0.15,0,-18.46,15.71,5.832,6.154,6.429,6.59,6.773
2026-03-11,2026Q1,2026-02-03,-5.79,2.18,-5.38,-0.32,-8.29,3722.65,2161.21,245.83,525.75,2407.04,0,0,-0.0,-17.07,5.4633,5.3102,5.3025,15.31,16.08,-1.07,0,-22.57,8.18,5.791,6.148,6.355,6.621,6.754
2026-03-18,2026Q1,2026-02-03,-5.79,2.18,-5.38,-0.74,-8.71,3725.78,2163.32,248.58,526.98,2411.9,0,0,-0.0,-23.9,5.4702,5.3387,5.2685,13.15,20.17,1.23,0,-17.07,15.31,5.755,6.032,6.386,6.622,6.711
2026-03-25,2026Q1,2026-02-03,-5.79,2.18,-5.38,-0.75,-8.72,3726.81,2150.3,251.76,508.1,2402.06,0,0,-0.0,-23.14,5.4495,5.3257,5.2969,12.38,15.26,-18.88,0,-23.9,13.15,5.808,6.184,6.496,6.674,6.838
2026-04-01,2026Q2,2026-02-03,-5.79,2.18,-5.38,-0.02,-7.99,3726.3,2156.72,248.4,517.32,2405.12,0,0,-0.0,-22.51,5.4592,5.3736,5.2933,8.56,16.59,9.22,0,-23.14,12.38,5.805,6.203,6.417,6.594,6.704
2026-04-08,2026Q2,2026-02-03,-5.79,2.18,-5.38,-0.94,-8.91,3727.34,2151.51,241.75,523.17,2393.26,0,0,-0.0,-22.77,5.4526,5.3548,5.2436,9.78,20.9,5.85,0,-22.51,8.56,5.765,6.052,6.387,6.553,6.665
2026-04-15,2026Q2,2026-02-03,-5.79,2.18,-5.38,-0.45,-8.42,3726.34,2148.89,235.42,523.91,2384.31,0,0,-0.0,-22.83,5.4535,5.3649,5.2848,8.86,16.87,0.74,0,-22.77,9.78,5.811,6.114,6.364,6.566,6.725
2026-04-22,2026Q2,2026-02-03,-5.79,2.18,-5.38,-0.59,-8.56,3728.57,2141.92,231.47,523.98,2373.39,0,0,-0.0,-21.07,5.4489,5.3711,5.3004,7.78,14.85,0.07,0,-22.83,8.86,5.817,6.285,6.55,6.748,6.907
2026-04-29,2026Q2,2026-02-03,-5.79,2.18,-5.38,0.19,-7.78,3727.55,2143.6,233.2,527.38,2376.8,0,0,-0.0,-19.36,5.4476,5.3797,5.3137,6.79,13.39,3.4,0,-21.07,7.78,5.8,6.107,6.315,6.537,6.713
2026-05-06,2026Q2,2026-05-03,-4.19,1.92,-5.72,0.12,-5.99,3725.7,2149.16,230.75,513.92,2379.91,0,0,-0.0,-16.22,5.451,5.3776,5.2638,7.34,18.72,-13.46,0,-19.36,6.79,5.952,6.367,6.66,6.844,7.007
2026-05-13,2026Q2,2026-05-03,-4.19,1.92,-5.72,-0.04,-6.15,3723.6,2157.19,217.52,504.4,2374.71,0,0,-0.0,-11.22,5.4625,5.3961,5.265,6.64,19.75,-9.52,0,-16.22,7.34,5.769,6.031,6.177,6.347,6.48
2026-05-20,2026Q2,2026-05-03,-4.19,1.92,-5.72,-0.83,-6.94,3726.22,2158.66,221.63,495.18,2380.29,0,0,-0.0,-11.85,5.4566,5.3239,5.2736,13.27,18.3,-9.22,0,-11.22,6.64,5.732,6.074,6.393,6.576,6.644
2026-05-27,2026Q2,2026-05-03,-4.19,1.92,-5.72,-0.28,-6.39,3726.84,2148.48,217.17,493.19,2365.65,0,0,-0.0,-15.77,5.4348,5.3038,5.2943,13.1,14.05,-1.99,0,-11.85,13.27,5.712,6.069,6.306,6.441,6.609
2026-06-03,2026Q2,2026-05-03,-4.19,1.92,-5.72,0.04,-6.07,3725.23,2146.4,209.62,515.33,2356.02,0,0,-0.0,-10.46,5.4501,5.3611,5.2851,8.9,16.5,22.14,0,-15.77,13.1,5.767,6.181,6.438,6.601,6.829
2026-06-10,2026Q2,2026-05-03,-4.19,1.92,-5.72,-0.32,-6.43,3726.72,2129.65,201.62,531.88,2331.27,0,0,-0.0,-5.11,5.4488,5.3541,5.3411,9.47,10.77,16.55,0,-10.46,8.9,5.951,6.29,6.556,6.765,6.897
2026-06-17,2026Q2,2026-05-03,-4.19,1.92,-5.72,-0.55,-6.66,3728.13,2123.44,197.25,536.45,2320.69,0,0,-0.0,-5.85,5.4715,5.3325,5.268,13.9,20.35,4.57,0,-5.11,9.47,5.977,6.272,6.5,6.65,6.693
2026-06-24,2026Q2,2026-05-03,-4.19,1.92,-5.72,-0.1,-6.21,3731.15,2120.17,196.47,530.87,2316.64,0,0,-0.0,-4.43,5.4514,5.3285,5.3508,12.29,10.06,-5.58,0,-5.85,13.9,5.708,6.108,6.383,6.564,6.661
2026-07-01,2026Q3,2026-05-03,-4.19,1.92,-5.72,-0.26,-6.37,3732.82,2113.98,186.62,536.34,2300.6,0,0,-0.0,-8.68,5.4461,5.3392,5.2429,10.69,20.32,5.47,0,-4.43,12.29,5.861,6.281,6.539,6.657,6.781
2026-07-08,2026Q3,2026-05-03,-4.19,1.92,-5.72,-0.2,-6.31,3734.21,2112.42,192.74,516.98,2305.16,0,0,-0.0,-6.23,5.4579,5.3802,5.3105,7.77,14.74,-19.36,0,-8.68,10.69,5.877,6.238,6.565,6.745,6.87
2026-07-15,2026Q3,2026-05-03,-4.19,1.92,-5.72,-0.54,-6.65,3734.24,2116.13,180.62,517.19,2296.75,0,0,-0.0,-7.15,5.4614,5.3367,5.3002,12.47,16.12,0.21,0,-6.23,7.77,5.903,6.348,6.634,6.833,6.945
2026-07-22,2026Q3,2026-05-03,-4.19,1.92,-5.72,-0.48,-6.59,3737.15,2106.07,180.8,516.37,2286.87,0,0,-0.0,-4.42,5.4648,5.3738,5.3162,9.1,14.86,-0.82,0,-7.15,12.47,5.818,6.146,6.287,6.41,6.578
2026-07-29,2026Q3,2026-05-03,-4.19,1.92,-5.72,-0.36,-6.47,3738.65,2105.62,182.63,525.56,2288.25,0,0,-0.0,1.0,5.4662,5.2967,5.2873,16.95,17.89,9.19,0,-4.42,9.1,5.774,6.113,6.326,6.514,6.653
2026-08-05,2026Q3,2026-08-03,0.85,2.89,-5.86,-0.72,-2.76,3740.46,2109.48,171.29,543.58,2280.77,0,0,-0.0,5.44,5.458,5.3646,5.3194,9.34,13.86,18.02,0,1.0,16.95,6.022,6.401,6.649,6.8,6.872
2026-08-12,2026Q3,2026-08-03,0.85,2.89,-5.86,0.53,-1.51,3738.56,2100.33,174.71,544.48,2275.04,0,0,-0.0,6.68,5.4555,5.3201,5.3559,13.54,9.96,0.9,0,5.44,9.34,6.058,6.407,6.624,6.771,6.853
2026-08-19,2026Q3,2026-08-03,0.85,2.89,-5.86,0.28,-1.76,3736.98,2095.49,167.92,543.63,2263.41,0,0,-0.0,11.9,5.428,5.3979,5.322,3.01,10.6,-0.85,0,6.68,13.54,6.04,6.394,6.626,6.84,7.006
2026-08-26,2026Q3,2026-08-03,0.85,2.89,-5.86,-0.22,-2.26,3737.23,2094.65,169.87,542.15,2264.52,0,0,-0.0,16.92,5.4495,5.357,5.357,9.25,9.25,-1.48,0,11.9,3.01,6.032,6.369,6.5,6.758,6.853
2026-09-02,2026Q3,2026-08-03,0.85,2.89,-5.86,-0.27,-2.31,3737.12,2094.24,159.75,531.95,2253.99,0,0,-0.0,12.9,5.4782,5.3332,5.2669,14.5,21.13,-10.2,0,16.92,9.25,6.042,6.466,6.678,6.894,6.972
2026-09-09,2026Q3,2026-08-03,0.85,2.89,-5.86,-0.51,-2.55,3739.63,2097.03,151.72,534.21,2248.75,0,0,-0.0,18.56,5.4472,5.3129,5.2378,13.43,20.94,2.26,0,12.9,14.5,6.07,6.417,6.749,6.901,7.044
2026-09-16,2026Q3,2026-08-03,0.85,2.89,-5.86,-0.86,-2.9,3740.64,2089.36,147.28,532.29,2236.64,0,0,-0.0,23.98,5.4818,5.3178,5.3084,16.4,17.34,-1.92,0,18.56,13.43,5.978,6.336,6.58,6.72,6.836
2026-09-23,2026Q3,2026-08-03,0.85,2.89,-5.86,-0.77,-2.81,3741.66,2080.87,148.11,541.91,2228.98,0,0,-0.0,28.08,5.4615,5.3088,5.2342,15.27,22.73,9.62,0,23.98,16.4,6.048,6.373,6.66,6.857,6.973
2026-09-30,2026Q3,2026-08-03,0.85,2.89,-5.86,-0.55,-2.59,3744.78,2080.14,148.58,543.29,2228.72,0,0,-0.0,26.61,5.4486,5.3385,5.2848,11.01,16.38,1.38,1,28.08,15.27,6.078,6.458,6.782,6.978,7.13
2026-10-07,2026Q4,2026-08-03,0.85,2.89,-5.86,-0.52,-2.56,3744.43,2078.02,139.23,531.1,2217.25,0,0,-0.0,31.25,5.4523,5.3714,5.2683,8.09,18.4,-12.19,0,26.61,11.01,5.941,6.282,6.637,6.743,6.798
2026-10-14,2026Q4,2026-08-03,0.85,2.89,-5.86,-0.07,-2.11,3741.64,2069.33,134.85,515.9,2204.18,0,0,-0.0,30.42,5.4625,5.3221,5.3352,14.04,12.73,-15.2,0,31.25,8.09,6.084,6.498,6.683,6.847,6.921
2026-10-21,2026Q4,2026-08-03,0.85,2.89,-5.86,-0.55,-2.59,3741.95,2064.07,127.99,537.5,2192.06,0,0,-0.0,27.19,5.459,5.4033,5.3326,5.57,12.64,21.6,0,30.42,14.04,6.082,6.481,6.806,6.944,7.031
2026-10-28,2026Q4,2026-08-03,0.85,2.89,-5.86,-0.41,-2.45,3742.43,2058.37,122.93,540.94,2181.3,1,0,-0.0,27.44,5.4503,5.3719,5.2871,7.84,16.32,3.44,0,27.19,5.57,6.077,6.474,6.795,7.011,7.171
2026-11-04,2026Q4,2026-11-03,-3.65,2.8,-4.96,-0.32,-6.77,3741.97,2059.08,113.92,549.9,2173.0,1,1,-6.77,30.92,5.4775,5.3488,5.2721,12.87,20.54,8.96,0,27.44,7.84,5.918,6.266,6.538,6.767,6.902
2026-11-11,2026Q4,2026-11-03,-3.65,2.8,-4.96,-0.26,-6.71,3742.6,2069.61,111.59,560.05,2181.2,1,1,-6.71,35.24,5.4473,5.3673,5.2922,8.0,15.51,10.15,0,30.92,12.87,5.857,6.245,6.526,6.719,6.83
2026-11-18,2026Q4,2026-11-03,-3.65,2.8,-4.96,-0.01,-6.46,3743.75,2073.99,110.34,563.4,2184.33,1,1,-6.46,38.78,5.457,5.4057,5.3559,5.13,10.11,3.35,0,35.24,8.0,5.771,6.147,6.514,6.711,6.76
2026-11-25,2026Q4,2026-11-03,-3.65,2.8,-4.96,-0.05,-6.5,3743.37,2076.8,106.92,568.18,2183.72,1,1,-6.5,44.52,5.4552,5.413,5.3183,4.22,13.69,4.78,0,38.78,5.13,5.805,6.069,6.323,6.453,6.524
2026-12-02,2026Q4,2026-11-03,-3.65,2.8,-4.96,-0.33,-6.78,3743.8,2079.16,95.58,589.23,2174.74,1,1,-6.78,46.96,5.4646,5.3634,5.3517,10.12,11.29,21.05,0,44.52,4.22,6.011,6.348,6.557,6.678,6.817
2026-12-09,2026Q4,2026-11-03,-3.65,2.8,-4.96,0.44,-6.01,3741.61,2082.89,85.74,578.15,2168.63,1,1,-6.01,45.61,5.4785,5.3669,5.2725,11.16,20.6,-11.08,0,46.96,10.12,6.009,6.482,6.728,6.86,7.0
2026-12-16,2026Q4,2026-11-03,-3.65,2.8,-4.96,-0.82,-7.27,3741.7,2086.8,82.03,586.21,2168.83,1,1,-7.27,41.08,5.4512,5.3753,5.3333,7.59,11.79,8.06,0,45.61,11.16,5.832,6.139,6.392,6.505,6.656
2026-12-23,2026Q4,2026-11-03,-3.65,2.8,-4.96,-0.2,-6.65,3739.57,2082.99,82.51,604.04,2165.5,1,1,-6.65,46.84,5.4661,5.3332,5.2933,13.29,17.28,17.83,0,41.08,7.59,6.013,6.42,6.667,6.85,6.971
2026-12-30,2026Q4,2026-11-03,-3.65,2.8,-4.96,-0.6,-7.05,3738.54,2077.74,71.3,598.6,2149.04,1,1,-7.05,55.36,5.4679,5.3543,5.2809,11.36,18.7,-5.44,0,46.84,13.29,6.01,6.328,6.633,6.83,6.917
